7931,0x004f0c5df7,Normal,15,Stalking,Right,Smile,Half/Half,Sky Blue,12,93,247,219.32°,93.63%,50.78%,16500
7932,0x004f0e684d,Normal,15,Stalking,Right,Smile,Half/Half,Lime Green,14,104,77,162.00°,76.27%,23.14%,11818
7933,0x004f0ecb73,Normal,15,Stalking,Right,Smile,Half/Half,Lime Green,14,203,115,152.06°,87.10%,42.55%,5619
7934,0x004f11fc3d,Normal,15,Stalking,Right,Smile,Half/Half,Green,17,252,61,131.23°,97.51%,52.75%,5039
7935,0x004f12432f,Normal,15,Stalking,Right,Smile,Half/Half,Lime Green,18,67,47,155.51°,57.65%,16.67%,8811
7936,0x004f1ab29b,Normal,15,Stalking,Right,Smile,Half/Half,Lime Green,26,178,155,170.92°,74.51%,40.00%,1656
7937,0x004f1ed4f5,Normal,15,Stalking,Right,Smile,Half/Half,Cyan,30,212,245,189.21°,91.49%,53.92%,23815
7938,0x004f1fc6c3,Normal,15,Stalking,Right,Smile,Half/Half,Lime Green,31,198,195,178.92°,72.93%,44.90%,8201
7939,0x004f231411,Normal,15,Stalking,Right,Smile,Half/Half,Red,35,20,17,10.00°,34.62%,10.20%,5023
7940,0x004f27b53e,Normal,15,Stalking,Right,Smile,Half/Half,Green,39,181,62,129.72°,64.55%,43.14%,2806
7941,0x004f2aa4aa,Normal,15,Stalking,Right,Smile,Half/Half,Cyan,42,164,170,182.81°,60.38%,41.57%,18568
7942,0x004f2cbc48,Normal,15,Stalking,Right,Smile,Half/Half,Green,44,188,72,131.67°,62.07%,45.49%,4881
7943,0x004f2de4f0,Normal,15,Stalking,Right,Smile,Half/Half,Cyan,45,228,240,183.69°,86.67%,55.88%,18951
7944,0x004f302671,Normal,15,Stalking,Right,Smile,Half/Half,Blue,48,38,113,248.00°,49.67%,29.61%,10948
7945,0x004f34d893,Normal,15,Stalking,Right,Smile,Half/Half,Lime Green,52,216,147,154.76°,67.77%,52.55%,20009
7946,0x004f3be86f,Normal,15,Stalking,Right,Smile,Half/Half,Green,59,232,111,138.03°,79.00%,57.06%,13066
7947,0x004f3d95e2,Normal,15,Stalking,Right,Smile,Half/Half,Cyan,61,149,226,208.00°,73.99%,56.27%,4421
7948,0x004f3e16d4,Normal,15,Stalking,Right,Smile,Half/Half,Blue,62,22,212,252.63°,81.20%,45.88%,12489
7949,0x004f3fd5c2,Normal,15,Stalking,Right,Smile,Half/Half,Lime Green,63,213,194,172.40°,64.10%,54.12%,19939
7950,0x004f49c7a3,Normal,15,Stalking,Right,Smile,Half/Half,Lime Green,73,199,163,162.86°,52.94%,53.33%,12983
7951,0x004f4c656c,Normal,15,Stalking,Right,Smile,Half/Half,Cyan,76,101,108,193.12°,17.39%,36.08%,21826
7952,0x004f4f3356,Normal,15,Stalking,Right,Smile,Half/Half,Purple,79,51,86,288.00°,25.55%,26.86%,1740
7953,0x004f5209e5,Normal,15,Stalking,Right,Smile,Half/Half,Blue,82,9,229,259.91°,92.44%,46.67%,17221
7954,0x004f55a746,Normal,15,Stalking,Right,Smile,Half/Half,Chartreuse,85,167,70,110.72°,40.93%,46.47%,19569
7955,0x004f56ad65,Normal,15,Stalking,Right,Smile,Half/Half,Green,86,173,101,130.34°,34.66%,50.78%,13687
7956,0x004f57a5fd,Normal,15,Stalking,Right,Smile,Half/Half,Sky Blue,87,165,253,211.81°,97.65%,66.67%,5111
7957,0x004f57cfb5,Normal,15,Stalking,Right,Smile,Half/Half,Lime Green,87,207,181,167.00°,55.56%,57.65%,25222
7958,0x004f593207,Normal,15,Stalking,Right,Smile,Half/Half,Orange,89,50,7,31.46°,85.42%,18.82%,7121
7959,0x004f5deae0,Normal,15,Stalking,Right,Smile,Half/Half,Lime Green,93,234,224,175.74°,77.05%,64.12%,15927
7960,0x004f5e0209,Normal,15,Stalking,Right,Smile,Half/Half,Fuscia,94,2,9,355.43°,95.83%,18.82%,17496
7961,0x004f5f6a36,Normal,15,Stalking,Right,Smile,Half/Half,Yellow,95,106,54,72.69°,32.50%,31.37%,21868
7962,0x004f6259cc,Normal,15,Stalking,Right,Smile,Half/Half,Blue,98,89,204,244.70°,53.00%,57.45%,901
7963,0x004f65d77f,Normal,15,Stalking,Right,Smile,Half/Half,Green,101,215,127,133.68°,58.76%,61.96%,7971
7964,0x004f6730a7,Normal,15,Stalking,Right,Smile,Half/Half,Blue,103,48,167,267.73°,55.35%,42.16%,9926
7965,0x004f677622,Normal,15,Stalking,Right,Smile,Half/Half,Yellow,103,118,34,70.71°,55.26%,29.80%,4476
7966,0x004f6797c2,Normal,15,Stalking,Right,Smile,Half/Half,Cyan,103,151,194,208.35°,42.72%,58.24%,23496
7967,0x004f6e36d1,Normal,15,Stalking,Right,Smile,Half/Half,Blue,110,54,209,261.68°,62.75%,51.57%,23307
7968,0x004f6fd95d,Normal,15,Stalking,Right,Smile,Half/Half,Chartreuse,111,217,93,111.29°,62.00%,60.78%,4821
7969,0x004f73db7c,Normal,15,Stalking,Right,Smile,Half/Half,Green,115,219,124,125.19°,59.09%,65.49%,10715
7970,0x004f772518,Normal,15,Stalking,Right,Smile,Half/Half,Red,119,37,24,8.21°,66.43%,28.04%,19848
7971,0x004f773f22,Normal,15,Stalking,Right,Smile,Half/Half,Red,119,63,34,20.47°,55.56%,30.00%,5682
7972,0x004f79e1ab,Normal,15,Stalking,Right,Smile,Half/Half,Green,121,225,171,148.85°,63.41%,67.84%,16221
7973,0x004f7d0bf6,Normal,15,Stalking,Right,Smile,Half/Half,Blue,125,11,246,269.11°,92.89%,50.39%,10269
7974,0x004f7d4fd8,Normal,15,Stalking,Right,Smile,Half/Half,Blue,125,79,216,260.15°,63.72%,57.84%,16199
7975,0x004f7df084,Normal,15,Stalking,Right,Smile,Half/Half,Green,125,240,132,123.65°,79.31%,71.57%,13716
7976,0x004f7f6892,Normal,15,Stalking,Right,Smile,Half/Half,Purple,127,104,146,272.86°,16.80%,49.02%,9110
7977,0x004f814ad7,Normal,15,Stalking,Right,Smile,Half/Half,Blue,129,74,215,263.40°,63.80%,56.67%,11236
7978,0x004f83fa65,Normal,15,Stalking,Right,Smile,Half/Half,Chartreuse,131,250,101,107.92°,93.71%,68.82%,21525
7979,0x004f87586e,Normal,15,Stalking,Right,Smile,Half/Half,Fuscia,135,88,110,331.91°,21.08%,43.73%,23294
7980,0x004f88efe7,Normal,15,Stalking,Right,Smile,Half/Half,Lime Green,136,239,231,175.34°,76.30%,73.53%,4740
7981,0x004f8b2264,Normal,15,Stalking,Right,Smile,Half/Half,Magenta,139,34,100,322.29°,60.69%,33.92%,13117
7982,0x004f8b90be,Normal,15,Stalking,Right,Smile,Half/Half,Sky Blue,139,144,190,234.12°,28.18%,64.51%,9959
7983,0x004f8f98c4,Normal,15,Stalking,Right,Smile,Half/Half,Sky Blue,143,152,196,229.81°,30.99%,66.47%,4993
7984,0x004f982910,Normal,15,Stalking,Right,Smile,Half/Half,Red,152,41,16,11.03°,80.95%,32.94%,18687
7985,0x004f9d560e,Normal,15,Stalking,Right,Smile,Half/Half,Orange,157,86,14,30.21°,83.63%,33.53%,14865
7986,0x004fa29df6,Normal,15,Stalking,Right,Smile,Half/Half,Blue,162,157,246,243.37°,83.18%,79.02%,24034
7987,0x004fa44999,Normal,15,Stalking,Right,Smile,Half/Half,Magenta,164,73,153,307.25°,38.40%,46.47%,19100
7988,0x004fa450a2,Normal,15,Stalking,Right,Smile,Half/Half,Magenta,164,80,162,301.43°,34.43%,47.84%,14668
7989,0x004fa7ee34,Normal,15,Stalking,Right,Smile,Half/Half,Yellow,167,238,52,82.90°,84.55%,56.86%,16739
7990,0x004fab8cd3,Normal,15,Stalking,Right,Smile,Half/Half,Blue,171,140,211,266.20°,44.65%,68.82%,3972
7991,0x004fac657b,Normal,15,Stalking,Right,Smile,Half/Half,Fuscia,172,101,123,341.41°,29.96%,53.53%,1457
7992,0x004fac796c,Normal,15,Stalking,Right,Smile,Half/Half,Red,172,121,108,12.19°,27.83%,54.90%,3209
7993,0x004fb12065,Normal,15,Stalking,Right,Smile,Half/Half,Fuscia,177,32,101,331.45°,69.38%,40.98%,10531
7994,0x004fb513f1,Normal,15,Stalking,Right,Smile,Half/Half,Purple,181,19,241,283.78°,88.80%,50.98%,19896
7995,0x004fb59d51,Normal,15,Stalking,Right,Smile,Half/Half,Orange,181,157,81,45.60°,40.32%,51.37%,9629
7996,0x004fb8427b,Normal,15,Stalking,Right,Smile,Half/Half,Fuscia,184,66,123,331.02°,47.20%,49.02%,12434
7997,0x004fb99f2a,Normal,15,Stalking,Right,Smile,Half/Half,Orange,185,159,42,49.09°,63.00%,44.51%,23267
7998,0x004fbfc84c,Normal,15,Stalking,Right,Smile,Half/Half,Yellow,191,200,76,64.35°,52.99%,54.12%,14565
7999,0x004fc11191,Normal,15,Stalking,Right,Smile,Half/Half,Magenta,193,17,145,316.36°,83.81%,41.18%,19494
8000,0x004fc21270,Normal,15,Stalking,Right,Smile,Half/Half,Magenta,194,18,112,327.95°,83.02%,41.57%,16032
8001,0x004fc647bf,Normal,15,Stalking,Right,Smile,Half/Half,Magenta,198,71,191,303.31°,52.70%,52.75%,20312
8002,0x004fca1b2b,Normal,15,Stalking,Right,Smile,Half/Half,Fuscia,202,27,43,354.51°,76.42%,44.90%,1156
8003,0x004fcae8ad,Normal,15,Stalking,Right,Smile,Half/Half,Chartreuse,202,232,173,90.51°,56.19%,79.41%,15804
8004,0x004fcf9c2d,Normal,15,Stalking,Right,Smile,Half/Half,Orange,207,156,45,41.11°,64.29%,49.41%,3738
8005,0x004fd05195,Normal,15,Stalking,Right,Smile,Half/Half,Magenta,208,81,149,327.87°,57.47%,56.67%,20250
8006,0x004fd15b62,Normal,15,Stalking,Right,Smile,Half/Half,Fuscia,209,91,98,356.44°,56.19%,58.82%,13557
8007,0x004fd22acd,Normal,15,Stalking,Right,Smile,Half/Half,Magenta,210,42,205,301.79°,66.67%,49.41%,7500
8008,0x004fd658b3,Normal,15,Stalking,Right,Smile,Half/Half,Magenta,214,88,179,316.67°,60.58%,59.22%,24947
8009,0x004fd6af4f,Normal,15,Stalking,Right,Smile,Half/Half,Orange,214,175,79,42.67°,62.21%,57.45%,4412
8010,0x004fd86a4a,Normal,15,Stalking,Right,Smile,Half/Half,Red,216,106,74,13.52°,64.55%,56.86%,20574
8011,0x004fddfb79,Normal,15,Stalking,Right,Smile,Half/Half,Yellow,221,251,121,73.85°,94.20%,72.94%,19461
8012,0x004fdf07d0,Normal,15,Stalking,Right,Smile,Half/Half,Magenta,223,7,208,304.17°,93.91%,45.10%,13054
8013,0x004fe114e1,Normal,15,Stalking,Right,Smile,Half/Half,Magenta,225,20,225,300.00°,83.67%,48.04%,2604
8014,0x004fe2f2ab,Normal,15,Stalking,Right,Smile,Half/Half,Yellow,226,242,171,73.52°,73.20%,80.98%,831
8015,0x004fe355f9,Normal,15,Stalking,Right,Smile,Half/Half,Purple,227,85,249,291.95°,93.18%,65.49%,5077
8016,0x004fe45796,Normal,15,Stalking,Right,Smile,Half/Half,Fuscia,228,87,150,333.19°,72.31%,61.76%,11184
8017,0x004fe7d389,Normal,15,Stalking,Right,Smile,Half/Half,Orange,231,211,137,47.23°,66.20%,72.16%,8414
8018,0x004fe9ba36,Normal,15,Stalking,Right,Smile,Half/Half,Orange,233,186,54,44.25°,80.27%,56.27%,23497
8019,0x004fecb0f9,Normal,15,Stalking,Right,Smile,Half/Half,Purple,236,176,249,289.32°,85.88%,83.33%,17169
8020,0x004fee49d3,Normal,15,Stalking,Right,Smile,Half/Half,Magenta,238,73,211,309.82°,82.91%,60.98%,13172
8021,0x004fef275a,Normal,15,Stalking,Right,Smile,Half/Half,Fuscia,239,39,90,344.70°,86.21%,54.51%,5966
8022,0x004ff27291,Normal,15,Stalking,Right,Smile,Half/Half,Fuscia,242,114,145,345.47°,83.12%,69.80%,22721
8023,0x004ff53027,Normal,15,Stalking,Right,Smile,Half/Half,Red,245,48,39,2.62°,91.15%,55.69%,5997
8024,0x004ff5f0ee,Normal,15,Stalking,Right,Smile,Half/Half,Red,245,240,238,17.14°,25.93%,94.71%,22831
8025,0x004ff6295e,Normal,15,Stalking,Right,Smile,Half/Half,Fuscia,246,41,94,344.49°,91.93%,56.27%,6051
8026,0x004ffaeb6d,Normal,15,Stalking,Right,Smile,Half/Half,Orange,250,235,109,53.62°,93.38%,70.39%,2640
8027,0x005003d347,Normal,16,Standing,Right,Frown (Look Down),Solid,Green,3,211,71,139.62°,97.20%,41.96%,13710
8028,0x0050058cc2,Normal,16,Standing,Right,Frown (Look Down),Solid,Cyan,5,140,194,197.14°,94.97%,39.02%,12557
8029,0x005007bf30,Normal,16,Standing,Right,Frown (Look Down),Solid,Green,7,191,48,133.37°,92.93%,38.82%,15855
8030,0x005009cadf,Normal,16,Standing,Right,Frown (Look Down),Solid,Cyan,9,202,223,185.89°,92.24%,45.49%,15502
8031,0x005011454d,Normal,16,Standing,Right,Frown (Look Down),Solid,Cyan,17,69,77,188.00°,63.83%,18.43%,3897
8032,0x005015e5be,Normal,16,Standing,Right,Frown (Look Down),Solid,Lime Green,21,229,190,168.75°,83.20%,49.02%,7454
8033,0x0050165722,Normal,16,Standing,Right,Frown (Look Down),Solid,Green,22,87,34,131.08°,59.63%,21.37%,16530
8034,0x00501994ae,Normal,16,Standing,Right,Frown (Look Down),Solid,Cyan,25,148,174,190.47°,74.87%,39.02%,23596
8035,0x00501f2a1b,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,31,42,27,104.00°,21.74%,13.53%,14925
8036,0x005022861f,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,34,134,31,118.25°,62.42%,32.35%,3944
8037,0x005023dedc,Normal,16,Standing,Right,Frown (Look Down),Solid,Lime Green,35,222,220,179.36°,73.91%,50.39%,7215
8038,0x005024c4a5,Normal,16,Standing,Right,Frown (Look Down),Solid,Lime Green,36,196,165,168.38°,68.97%,45.49%,4544
8039,0x005026293a,Normal,16,Standing,Right,Frown (Look Down),Solid,Sky Blue,38,41,58,231.00°,20.83%,18.82%,18575
8040,0x0050273584,Normal,16,Standing,Right,Frown (Look Down),Solid,Sky Blue,39,53,132,230.97°,54.39%,33.53%,1492
8041,0x005027f784,Normal,16,Standing,Right,Frown (Look Down),Solid,Green,39,247,132,146.83°,92.86%,56.08%,18969
8042,0x00502a5eb8,Normal,16,Standing,Right,Frown (Look Down),Solid,Sky Blue,42,94,184,218.03°,62.83%,44.31%,11227
8043,0x0050311c1e,Normal,16,Standing,Right,Frown (Look Down),Solid,Fuscia,49,28,30,354.29°,27.27%,15.10%,7635
8044,0x005031ec2b,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,49,236,43,118.13°,83.55%,54.71%,23832
8045,0x005032a378,Normal,16,Standing,Right,Frown (Look Down),Solid,Lime Green,50,163,120,157.17°,53.05%,41.76%,4948
8046,0x005034f54d,Normal,16,Standing,Right,Frown (Look Down),Solid,Green,52,245,77,127.77°,90.61%,58.24%,17628
8047,0x00503693ff,Normal,16,Standing,Right,Frown (Look Down),Solid,Sky Blue,54,147,255,212.24°,100.00%,60.59%,8994
8048,0x00503948a8,Normal,16,Standing,Right,Frown (Look Down),Solid,Sky Blue,57,72,168,231.89°,49.33%,44.12%,17464
8049,0x0050397c9e,Normal,16,Standing,Right,Frown (Look Down),Solid,Cyan,57,124,158,200.20°,46.98%,42.16%,16011
8050,0x00503a7aa5,Normal,16,Standing,Right,Frown (Look Down),Solid,Cyan,58,122,165,204.11°,47.98%,43.73%,15463
8051,0x00503b1801,Normal,16,Standing,Right,Frown (Look Down),Solid,Red,59,24,1,23.79°,96.67%,11.76%,1571
8052,0x00503bc2d9,Normal,16,Standing,Right,Frown (Look Down),Solid,Cyan,59,194,217,188.73°,67.52%,54.12%,11152
8053,0x00503de818,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,61,232,24,109.33°,81.89%,50.20%,15105
8054,0x0050408e3e,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,64,142,62,118.50°,39.22%,40.00%,1950
8055,0x0050486308,Normal,16,Standing,Right,Frown (Look Down),Solid,Yellow,72,99,8,77.80°,85.05%,20.98%,11090
8056,0x005048b98c,Normal,16,Standing,Right,Frown (Look Down),Solid,Lime Green,72,185,140,156.11°,44.66%,50.39%,12702
8057,0x005049c2ef,Normal,16,Standing,Right,Frown (Look Down),Solid,Cyan,73,194,239,196.27°,83.84%,61.18%,7382
8058,0x00504e00b5,Normal,16,Standing,Right,Frown (Look Down),Solid,Blue,78,0,181,265.86°,100.00%,35.49%,23569
8059,0x0050548510,Normal,16,Standing,Right,Frown (Look Down),Solid,Yellow,84,133,16,85.13°,78.52%,29.22%,16769
8060,0x00505b7a86,Normal,16,Standing,Right,Frown (Look Down),Solid,Cyan,91,122,134,196.74°,19.11%,44.12%,8245
8061,0x0050600781,Normal,16,Standing,Right,Frown (Look Down),Solid,Purple,96,7,129,283.77°,89.71%,26.67%,17701
8062,0x005061e008,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,97,224,8,95.28°,93.10%,45.49%,25040
8063,0x0050624524,Normal,16,Standing,Right,Frown (Look Down),Solid,Orange,98,69,36,31.94°,46.27%,26.27%,12905
8064,0x005062d24e,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,98,210,78,110.91°,59.46%,56.47%,18142
8065,0x00506402d8,Normal,16,Standing,Right,Frown (Look Down),Solid,Blue,100,2,216,267.48°,98.17%,42.75%,4266
8066,0x0050696fc0,Normal,16,Standing,Right,Frown (Look Down),Solid,Sky Blue,105,111,192,235.86°,40.85%,58.24%,1216
8067,0x00506afb0e,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,106,251,14,96.71°,96.73%,51.96%,14192
8068,0x00506c296a,Normal,16,Standing,Right,Frown (Look Down),Solid,Magenta,108,41,106,301.79°,44.97%,29.22%,14930
8069,0x00506fb86a,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,111,184,106,116.15°,35.45%,56.86%,4638
8070,0x005071cd13,Normal,16,Standing,Right,Frown (Look Down),Solid,Yellow,113,205,19,89.68°,83.04%,43.92%,16159
8071,0x005075457e,Normal,16,Standing,Right,Frown (Look Down),Solid,Purple,117,69,126,290.53°,29.23%,38.24%,4336
8072,0x005077c44b,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,119,196,75,98.18°,50.63%,53.14%,23833
8073,0x005077e78a,Normal,16,Standing,Right,Frown (Look Down),Solid,Green,119,231,138,130.18°,70.00%,68.63%,2676
8074,0x00507a9f71,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,122,159,113,108.26°,19.33%,53.33%,19662
8075,0x00507f0c45,Normal,16,Standing,Right,Frown (Look Down),Solid,Fuscia,127,12,69,330.26°,82.73%,27.25%,23413
8076,0x00507ffbde,Normal,16,Standing,Right,Frown (Look Down),Solid,Lime Green,127,251,222,165.97°,93.94%,74.12%,8821
8077,0x005080b35b,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,128,179,91,94.77°,36.67%,52.94%,14294
8078,0x005084ae17,Normal,16,Standing,Right,Frown (Look Down),Solid,Yellow,132,174,23,76.69°,76.65%,38.63%,17683
8079,0x005086eefc,Normal,16,Standing,Right,Frown (Look Down),Solid,Cyan,134,238,252,187.12°,95.16%,75.69%,8474
8080,0x005093d313,Normal,16,Standing,Right,Frown (Look Down),Solid,Yellow,147,211,19,80.00°,83.48%,45.10%,11263
8081,0x00509813af,Normal,16,Standing,Right,Frown (Look Down),Solid,Purple,152,19,175,291.15°,80.41%,38.04%,17915
8082,0x00509931cb,Normal,16,Standing,Right,Frown (Look Down),Solid,Purple,153,49,203,280.52°,61.11%,49.41%,16389
8083,0x00509b0802,Normal,16,Standing,Right,Frown (Look Down),Solid,Red,155,8,2,2.35°,97.45%,30.78%,1375
8084,0x00509beb04,Normal,16,Standing,Right,Frown (Look Down),Solid,Yellow,155,235,4,80.78°,96.65%,46.86%,22611
8085,0x00509cc4e6,Normal,16,Standing,Right,Frown (Look Down),Solid,Cyan,156,196,230,207.57°,59.68%,75.69%,6796
8086,0x00509da94a,Normal,16,Standing,Right,Frown (Look Down),Solid,Yellow,157,169,74,67.58°,39.09%,47.65%,18703
8087,0x00509f2c27,Normal,16,Standing,Right,Frown (Look Down),Solid,Red,159,44,39,2.50°,60.61%,38.82%,19866
8088,0x0050a11253,Normal,16,Standing,Right,Frown (Look Down),Solid,Fuscia,161,18,83,332.73°,79.89%,35.10%,781
8089,0x0050a176a0,Normal,16,Standing,Right,Frown (Look Down),Solid,Magenta,161,118,160,301.40°,18.61%,54.71%,20901
8090,0x0050a1a937,Normal,16,Standing,Right,Frown (Look Down),Solid,Yellow,161,169,55,64.21°,50.89%,43.92%,1226
8091,0x0050aee57f,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,174,229,127,92.35°,66.23%,69.80%,21874
8092,0x0050b09c69,Normal,16,Standing,Right,Frown (Look Down),Solid,Orange,176,156,105,43.10°,31.00%,55.10%,9009
8093,0x0050b3d3a1,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,179,211,161,98.40°,36.23%,72.94%,22574
8094,0x0050b49f41,Normal,16,Standing,Right,Frown (Look Down),Solid,Orange,180,159,65,49.04°,46.94%,48.04%,16055
8095,0x0050b4adab,Normal,16,Standing,Right,Frown (Look Down),Solid,Red,180,173,171,13.33°,5.66%,68.82%,13733
8096,0x0050b66c94,Normal,16,Standing,Right,Frown (Look Down),Solid,Magenta,182,108,148,327.57°,33.64%,56.86%,8046
8097,0x0050b8b283,Normal,16,Standing,Right,Frown (Look Down),Solid,Orange,184,178,131,53.21°,27.18%,61.76%,24863
8098,0x0050c20805,Normal,16,Standing,Right,Frown (Look Down),Solid,Red,194,8,5,0.95°,94.97%,39.02%,24811
8099,0x0050c382aa,Normal,16,Standing,Right,Frown (Look Down),Solid,Magenta,195,130,170,323.08°,35.14%,63.73%,3707
8100,0x0050c3a956,Normal,16,Standing,Right,Frown (Look Down),Solid,Orange,195,169,86,45.69°,47.60%,55.10%,12291
8101,0x0050c53340,Normal,16,Standing,Right,Frown (Look Down),Solid,Fuscia,197,51,64,354.66°,58.87%,48.63%,5101
8102,0x0050c605db,Normal,16,Standing,Right,Frown (Look Down),Solid,Purple,198,5,219,294.11°,95.54%,43.92%,8204
8103,0x0050c667ec,Normal,16,Standing,Right,Frown (Look Down),Solid,Purple,198,103,236,282.86°,77.78%,66.47%,20767
8104,0x0050c7ae5a,Normal,16,Standing,Right,Frown (Look Down),Solid,Orange,199,174,90,46.24°,49.32%,56.67%,823
8105,0x0050c9f1a2,Normal,16,Standing,Right,Frown (Look Down),Solid,Chartreuse,201,241,162,90.38°,73.83%,79.02%,16022
8106,0x0050cfe936,Normal,16,Standing,Right,Frown (Look Down),Solid,Yellow,207,233,54,68.72°,80.27%,56.27%,2453
8107,0x0050d1ca6d,Normal,16,Standing,Right,Frown (Look Down),Solid,Orange,209,202,109,55.80°,52.08%,62.35%,9136
8108,0x0050d3ec00,Normal,16,Standing,Right,Frown (Look Down),Solid,Yellow,211,236,0,66.36°,100.00%,46.27%,1372
8109,0x0050d670a6,Normal,16,Standing,Right,Frown (Look Down),Solid,Magenta,214,112,166,328.24°,55.43%,63.92%,10434
8110,0x0050d78f43,Normal,16,Standing,Right,Frown (Look Down),Solid,Orange,215,143,67,30.81°,64.91%,55.29%,310
8111,0x0050d8b04e,Normal,16,Standing,Right,Frown (Look Down),Solid,Orange,216,176,78,42.61°,63.89%,57.65%,13511
8112,0x0050e356df,Normal,16,Standing,Right,Frown (Look Down),Solid,Magenta,227,86,223,301.70°,71.57%,61.37%,17002
8113,0x0050e4fac0,Normal,16,Standing,Right,Frown (Look Down),Solid,Yellow,228,250,192,82.76°,85.29%,86.67%,9525
8114,0x0050e88eb2,Normal,16,Standing,Right,Frown (Look Down),Solid,Fuscia,232,142,178,336.00°,66.18%,73.33%,20221
8115,0x0050eb4d73,Normal,16,Standing,Right,Frown (Look Down),Solid,Fuscia,235,77,115,345.57°,79.80%,61.18%,4841
8116,0x0050ec97b1,Normal,16,Standing,Right,Frown (Look Down),Solid,Fuscia,236,151,177,341.65°,69.11%,75.88%,14597
8117,0x0050ee7ada,Normal,16,Standing,Right,Frown (Look Down),Solid,Magenta,238,122,218,310.34°,77.33%,70.59%,4301
8118,0x0050efaa10,Normal,16,Standing,Right,Frown (Look Down),Solid,Orange,239,170,16,41.43°,87.45%,50.00%,17156
8119,0x0050f097ce,Normal,16,Standing,Right,Frown (Look Down),Solid,Magenta,240,151,206,322.92°,74.79%,76.67%,15058
8120,0x0050f0eecd,Normal,16,Standing,Right,Frown (Look Down),Solid,Orange,240,238,205,56.57°,53.85%,87.25%,18366
8121,0x0050f3436b,Normal,16,Standing,Right,Frown (Look Down),Solid,Fuscia,243,67,107,346.36°,88.00%,60.78%,15955
8122,0x0050f99b0b,Normal,16,Standing,Right,Frown (Look Down),Solid,Orange,249,155,11,36.30°,95.20%,50.98%,18202
8123,0x0050fc00df,Normal,16,Standing,Right,Frown (Look Down),Solid,Magenta,252,0,223,306.90°,100.00%,49.41%,13003
8124,0x0050fca784,Normal,16,Standing,Right,Frown (Look Down),Solid,Red,252,167,132,17.50°,95.24%,75.29%,10059
8125,0x0050fd2cd1,Normal,16,Standing,Right,Frown (Look Down),Solid,Magenta,253,44,209,312.63°,98.12%,58.24%,1739
8126,0x005101ce07,Normal,17,Sleeping,Right,Frown (Look Down),Solid,Green,1,206,7,121.76°,99.03%,40.59%,18095
8127,0x005101dd1b,Normal,17,Sleeping,Right,Frown (Look Down),Solid,Green,1,221,27,127.09°,99.10%,43.53%,19260
8128,0x005102740b,Normal,17,Sleeping,Right,Frown (Look Down),Solid,Green,2,116,11,124.74°,96.61%,23.14%,18158
8129,0x0051042a87,Normal,17,Sleeping,Right,Frown (Look Down),Solid,Sky Blue,4,42,135,222.60°,94.24%,27.25%,5265
8130,0x00510c17e9,Normal,17,Sleeping,Right,Frown (Look Down),Solid,Sky Blue,12,23,233,237.01°,90.20%,48.04%,3433
8131,0x00510daa8e,Normal,17,Sleeping,Right,Frown (Look Down),Solid,Lime Green,13,170,142,169.30°,85.79%,35.88%,6946
8132,0x00511b60aa,Normal,17,Sleeping,Right,Frown (Look Down),Solid,Sky Blue,27,96,170,211.05°,72.59%,38.63%,2357
8133,0x00511c27e0,Normal,17,Sleeping,Right,Frown (Look Down),Solid,Sky Blue,28,39,224,236.63°,77.78%,49.41%,2597
8134,0x0051210434,Normal,17,Sleeping,Right,Frown (Look Down),Solid,Purple,33,4,52,276.25°,85.71%,10.98%,15893
8135,0x005121a672,Normal,17,Sleeping,Right,Frown (Look Down),Solid,Lime Green,33,166,114,156.54°,66.83%,39.02%,2764
8136,0x00512b5622,Normal,17,Sleeping,Right,Frown (Look Down),Solid,Chartreuse,43,86,34,109.62°,43.33%,23.53%,10253
8137,0x00512b9b17,Normal,17,Sleeping,Right,Frown (Look Down),Solid,Chartreuse,43,155,23,110.91°,74.16%,34.90%,9515
